Subsidiary ID,Subsidiary Name,Year,Month,Revenue,Expenses,Profit
SUB01,Subsidiary A,2020,January,371418.45,300477.33,70941.12
SUB01,Subsidiary A,2020,February,320759.93,370548.65,-49788.72000000003
SUB01,Subsidiary A,2020,March,883358.51,101194.77,782163.74
SUB01,Subsidiary A,2020,April,272476.25,162265.06,110211.19
SUB01,Subsidiary A,2020,May,881217.39,296135.06,585082.3300000001
SUB01,Subsidiary A,2020,June,952832.29,309259.01,643573.28
SUB01,Subsidiary A,2020,July,131169.05,202762.5,-71593.45000000001
SUB01,Subsidiary A,2020,August,611028.47,300586.13,310442.33999999997
SUB01,Subsidiary A,2020,September,508909.12,73611.36,435297.76
SUB01,Subsidiary A,2020,October,399923.12,224946.54,174976.58
SUB01,Subsidiary A,2020,November,156379.25,499999.95,-343620.7
SUB01,Subsidiary A,2020,December,671878.18,63062.6,608815.5800000001
SUB01,Subsidiary A,2021,January,999911.3,174414.06,825497.24
SUB01,Subsidiary A,2021,February,492901.94,286605.8,206296.14
SUB01,Subsidiary A,2021,March,678816.35,298661.04,380155.31
SUB01,Subsidiary A,2021,April,922411.09,354059.5,568351.59
SUB01,Subsidiary A,2021,May,753729.72,319187.96,434541.75999999995
SUB01,Subsidiary A,2021,June,979761.68,250799.09,728962.5900000001
SUB01,Subsidiary A,2021,July,567776.44,96667.21,471109.2299999999
SUB01,Subsidiary A,2021,August,471725.53,462279.49,9446.040000000037
SUB01,Subsidiary A,2021,September,946998.15,471263.8,475734.35000000003
SUB01,Subsidiary A,2021,October,778412.32,132342.66,646069.6599999999
SUB01,Subsidiary A,2021,November,726744.77,141743.02,585001.75
SUB01,Subsidiary A,2021,December,159989.94,206694.64,-46704.70000000001
SUB01,Subsidiary A,2022,January,258225.32,78242.16,179983.16
SUB01,Subsidiary A,2022,February,751747.46,442635.02,309112.43999999994
SUB01,Subsidiary A,2022,March,281197.35,443983.39,-162786.04000000004
SUB01,Subsidiary A,2022,April,961607.37,456328.82,505278.55
SUB01,Subsidiary A,2022,May,766750.38,397862.75,368887.63
SUB01,Subsidiary A,2022,June,207098.25,113989.56,93108.69
SUB01,Subsidiary A,2022,July,434363.26,421481.38,12881.880000000005
SUB01,Subsidiary A,2022,August,327752.72,494906.98,-167154.26
SUB01,Subsidiary A,2022,September,723624.63,299376.28,424248.35
SUB01,Subsidiary A,2022,October,238927.67,290769.24,-51841.56999999998
SUB01,Subsidiary A,2022,November,656004.32,69188.82,586815.5
SUB01,Subsidiary A,2022,December,170847.37,101922.12,68925.25
SUB02,Subsidiary B,2020,January,740923.66,288333.61,452590.05000000005
SUB02,Subsidiary B,2020,February,362090.07,158461.73,203628.34
SUB02,Subsidiary B,2020,March,939833.68,347095.36,592738.3200000001
SUB02,Subsidiary B,2020,April,527515.83,60244.35,467271.48
SUB02,Subsidiary B,2020,May,368157.72,119143.67,249014.05
SUB02,Subsidiary B,2020,June,282749.93,356831.72,-74081.78999999998
SUB02,Subsidiary B,2020,July,473871.84,387974.72,85897.12000000005
SUB02,Subsidiary B,2020,August,557614.12,32308.21,525305.91
SUB02,Subsidiary B,2020,September,727674.44,140286.31,587388.1299999999
SUB02,Subsidiary B,2020,October,187821.64,363299.92,-175478.27999999997
